id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
2884,innisfree-the-green-tea-seed-eye-cream-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-the-green-tea-seed-eye-cream-30ml,no,yes,138,KO003INI032,"innisfree, Innisfree","Eye Care, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,1900,1900,instock,3133,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree The Green Tea Seed Eye Cream 30ml"
2885,innisfree-my-real-squeeze-mask-acai-berry-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-acai-berry-20ml,no,yes,119,KO003INI031,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty",yes,200,200,instock,5565,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Acai Berry 20ml"
2886,innisfree-my-real-squeeze-mask-ginseng-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-ginseng-20ml,no,yes,137,KO003INI030,"innisfree, Innisfree","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Korean Beauty",yes,250,250,instock,3171,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Ginseng 20ml"
2887,innisfree-my-real-squeeze-mask-manuka-honey-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-manuka-honey-20ml,no,yes,145,KO003INI029,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,250,250,instock,3532,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Manuka Honey 20ml"
2888,innisfree-my-real-squeeze-mask-aloe-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-aloe-20ml,no,yes,122,KO003INI028,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty",yes,150,150,instock,5430,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask-Aloe 20ml"
2889,innisfree-my-real-squeeze-mask-cucumber-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-cucumber-20ml,no,yes,137,KO003INI027,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,250,250,instock,2950,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Cucumber 20ml"
2890,innisfree-my-real-squeeze-mask-fig-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-fig-20ml,no,yes,135,EM-INNI-MYRESQ-2890,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty",yes,250,250,instock,2348,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Fig 20ml"
2911,innisfree-my-real-squeeze-mask-bamboo-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-my-real-squeeze-mask-bamboo-20ml,no,yes,150,KO003INI026,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,200,200,instock,3161,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree My Real Squeeze Mask - Bamboo 20ml"
2913,innisfree-green-tea-sleeping-mask-80ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-green-tea-sleeping-mask-80ml,no,yes,135,KO003INI024,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Sheet Masks",yes,1400,1400,instock,2706,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Green Tea Sleeping Mask 80ml"
2914,innisfree-no-sebum-mineral-powder-5gm,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-no-sebum-mineral-powder-5gm,no,yes,124,KO003INI023,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty",yes,850,850,instock,4130,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree No Sebum Mineral Powder 5gm"
2915,innisfree-green-tea-morning-cleanser-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-green-tea-morning-cleanser-150ml,no,yes,122,KO003INI022,"innisfree, Jeju Cherry","Skincare Essentials",yes,1500,1500,instock,3139,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Jeju Cherry Blossom Jam Cleanser 150gm"
2956,etude-house-wonder-pore-freshner-250ml,96,missing_emart_meta,https://e-mart.com.bd/shop/etude-house-wonder-pore-freshner-250ml,no,yes,130,kc010eh001,"Etude House, etude house","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty",yes,1300,1300,instock,2424,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","ETUDE HOUSE Wonder Pore Freshner 250ml"
2961,purito-centella-green-level-calming-toner-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-centella-green-level-calming-toner-200ml,no,yes,118,KO007PUR017,"Purito Seoul, Purito","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1900,1900,instock,3252,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","PURITO Centella Green Level Calming Toner 200ml"
2962,purito-centella-green-level-eye-cream-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-centella-green-level-eye-cream-30ml,no,yes,132,KO007PUR016,"Purito Seoul, Wonder Releaf","Acne &amp; Blemish Care, Eye Care, Skincare Essentials",yes,1300,1300,instock,3928,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Wonder Releaf Centella Eye Cream Unscented 30ml"
2963,purito-centella-green-level-recovery-cream-50ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/purito-centella-green-level-recovery-cream-50ml,no,yes,140,KO007PUR015,"Purito Seoul, Purito","Korean Beauty, Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty",yes,1700,1700,instock,3171,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Purito SEOUL Wonder Releaf Centella Cream Unscented 50ml"
2964,purito-daily-go-to-sunscreen-60ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-daily-go-to-sunscreen-60ml,no,yes,160,KO007PUR014,"Purito Seoul, Purito","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1900,1900,instock,2784,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Purito Seoul Daily Soft Touch Sunscreen SPF50+ PA++++"
2966,purito-centella-unscented-serum-15ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-centella-unscented-serum-15ml,no,yes,145,KO007PUR012,"Purito Seoul, Purito","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,748,748,instock,3681,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","PURITO Centella Unscented Serum 15ml"
2968,purito-from-green-cleansing-oil-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-from-green-cleansing-oil-200ml,no,yes,143,KO007PUR011,"Purito Seoul, Purito","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Makeup Remover",yes,1900,1900,instock,2754,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","PURITO From Green Cleansing Oil 200ML"
2969,deep-sea-pure-water-cream-50g,96,missing_emart_meta,https://e-mart.com.bd/shop/deep-sea-pure-water-cream-50g,no,yes,137,KO007PUR010,"Purito Seoul, deep sea","Dryness &amp; Hydration, Skincare Essentials",yes,1700,1700,instock,2621,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Deep Sea Pure Water Cream 50g"
2970,purito-defence-barrier-ph-cleanser-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-defence-barrier-ph-cleanser-150ml,no,yes,129,KO007PUR0092,"Purito Seoul, Purito","Korean Beauty, Dryness &amp; Hydration, K-Beauty &amp; J-Beauty",yes,1500,1500,instock,3021,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","PURITO Defence Barrier Ph Cleanser 150ml"
2972,purito-pure-vitamin-c-serum-60ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-pure-vitamin-c-serum-60ml,no,yes,126,KO007PUR007,"Purito Seoul, Purito","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1700,1700,instock,2687,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","PURITO Pure Vitamin C Serum 60ml"
3007,purito-sea-buckthorn-vital-70-cream,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-sea-buckthorn-vital-70-cream,no,yes,143,KO007PUR006,"Purito Seoul, Purito","K-Beauty &amp; J-Beauty, Korean Beauty",yes,1700,1700,instock,2640,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","PURITO Sea Buckthorn Vital 70 Cream"
3008,missha-all-around-safe-block-soft-finish-sun-milk-spf50-pa-70ml,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-all-around-safe-block-soft-finish-sun-milk-spf50-pa-70ml,no,yes,137,KO004MIS029,Missha,"K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1500,1500,instock,3048,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha All Around Safe Block Soft Finish Sun Milk SPF50+/PA+++ 70ml"
3009,missha-all-around-safe-block-essence-sun-milk-spf50-pa-70ml,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-all-around-safe-block-essence-sun-milk-spf50-pa-70ml,no,yes,147,KO004MIS028,Missha,"K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Sunscreen, Korean Beauty, Skincare Essentials",yes,1400,1400,instock,2667,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha All Around Safe Block Essence Sun Milk SPF50+/PA+++ 70ml"
3010,missha-all-around-safe-block-waterproof-sun-milk-spf50-pa-70ml,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-all-around-safe-block-waterproof-sun-milk-spf50-pa-70ml,no,yes,155,KO004MIS027,Missha,"Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1400,1400,instock,2992,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha All Around Safe Block Waterproof Sun Milk SPF50+/PA+++ (70ml)"
3016,missha-airy-fit-sheet-mask-potato,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-airy-fit-sheet-mask-potato,no,yes,140,KO004MIS021,Missha,"K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Sheet Masks",yes,200,200,instock,3630,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha Airy Fit Sheet Mask (Potato)"
3018,missha-airy-fit-sheet-mask-rice,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-airy-fit-sheet-mask-rice,no,yes,146,KO004MIS019,Missha,"K-Beauty &amp; J-Beauty, Melasma, Korean Beauty, Skincare Essentials, Sheet Masks",yes,200,200,instock,3592,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha Airy Fit Sheet Mask (Rice)"
3060,missha-airy-fit-sheet-mask-pearl,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-airy-fit-sheet-mask-pearl,no,yes,145,KO004MIS015,Missha,"K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Sheet Masks",yes,200,200,instock,3102,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha Airy Fit Sheet Mask (Pearl)"
3061,missha-airy-fit-sheet-mask-shea-butter,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-airy-fit-sheet-mask-shea-butter,no,yes,160,KO004MIS014,Missha,"K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Sheet Masks",yes,200,200,instock,2480,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha Airy Fit Sheet Mask (Shea Butter)"
3065,nacific-phyto-niacin-whitening-essence-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/nacific-phyto-niacin-whitening-essence-50ml,no,yes,137,kc012nf001,"Nacific, nacific","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, Korean Beauty, Skincare Essentials",yes,1700,1700,instock,3962,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Nacific Phyto Niacin Whitening Essence 50ml"
3067,nacific-real-floral-rose-toner-180ml,96,missing_emart_meta,https://e-mart.com.bd/shop/nacific-real-floral-rose-toner-180ml,no,yes,137,kc004nf010,"Nacific, nacific","Hair &amp; Personal Care, K-Beauty &amp; J-Beauty, Personal Hygiene, Toners &amp; Mists, Korean Beauty",yes,1700,1700,instock,6251,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Nacific Real Floral Rose Toner 180ml"
3071,nacific-fresh-herb-origin-serum,96,missing_emart_meta,https://e-mart.com.bd/shop/nacific-fresh-herb-origin-serum,no,yes,131,kc013nc014,"Nacific, nacific","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,1700,1700,instock,3426,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Nacific Fresh Herb Origin Serum"
3100,nacific-phyto-niacin-whitening-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/nacific-phyto-niacin-whitening-toner-150ml,no,yes,120,kc013nf018,"Nacific, nacific","K-Beauty &amp; J-Beauty, Toners &amp; Mists, Melasma, Korean Beauty, Skincare Essentials",yes,1800,1800,instock,3136,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Nacific Phyto Niacin Whitening Toner 150ml"
