product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
75407,the-derma-co-1-hyaluronic-quick-absorbing-sunscreen-spray-with-hyaluronic-acid-vitamin-e-100ml,"The Derma CO 1% Hyaluronic Quick-Absorbing Sunscreen Spray with Hyaluronic Acid &#038; Vitamin E 100ml","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,vitamin-e|hyaluronic-acid,2,concern+ingredient
75405,the-derma-co-c-cinamide-radiance-sunscreen-aqua-gel-50g,"The Derma CO C-Cinamide Radiance Sunscreen Aqua Gel 50g","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75403,the-derma-co-1-hyaluronic-long-lasting-sunscreen-50g,"The Derma CO 1% Hyaluronic Long Lasting Sunscreen 50g","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
75401,the-derma-co-5-niacinamide-daily-face-serum-30ml,"The Derma Co 5% Niacinamide Daily Face Serum 30ml","The Derma Co",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
75399,the-derma-co-5-nia-ceramide-mattifying-moisturizer-100g,"The Derma Co 5% Nia-Ceramide Mattifying Moisturizer 100g","The Derma Co",pores-oil-control,woo_category:pores-oil-control,,,ceramide,1,concern+ingredient
75397,the-derma-co-5-nia-ceramide-daily-hydrating-moisturizer-for-normal-to-combination-skin-100g,"The Derma Co 5% Nia-Ceramide Daily Hydrating Moisturizer For Normal To Combination Skin 100g","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
75395,the-derma-co-7-glycolic-acid-hydrating-toner-150ml,"The derma co 7% Glycolic Acid Hydrating Toner 150ml","The Derma Co",dryness-hydration,woo_category:dryness-hydration,,,aha,1,concern+ingredient
75393,the-derma-co-ultra-matte-sunscreen-gel-spf-60-p-50g,"The Derma Co Ultra Matte Sunscreen Gel SPF 60 P+++ 50g","The Derma Co",sunscreen,woo_category:sunscreen,,,,0,concern
75391,the-derma-co-2-niacinamide-oily-skin-cleanser-125ml,"The Derma Co 2% Niacinamide Oily Skin Cleanser 125ml","The Derma Co",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
75389,the-derma-co-2-niacinamide-gentle-face-cleanser-125ml,"The Derma Co 2% Niacinamide Gentle Face Cleanser 125ml","The Derma Co",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
75387,the-derma-co-snail-peptide-96-under-eye-repair-cream-15g,"The Derma Co Snail Peptide 96 Under Eye Repair Cream 15g","The Derma Co",anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
75385,the-derma-co-5-caffeine-under-eye-serum-15ml-30-11-2026,"The Derma Co 5% Caffeine Under Eye Serum 15ml (30/11/2026)","The Derma Co",anti-aging-repair,woo_category:eye-care,,,,0,concern
75383,the-derma-co-3-aha-bha-foaming-face-wash-100ml,"The Derma Co 3% AHA BHA Foaming Face Wash 100ml","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,bha|aha,2,concern+ingredient
75381,the-derma-co-1-kojic-acid-daily-brightening-body-wash-250ml,"The Derma Co 1% Kojic Acid Daily Brightening Body Wash 250ml","The Derma Co",brightening,keyword,,,,0,concern
75379,the-derma-co-peptide-stem-cell-hair-fall-control-shampoo-200ml,"The Derma Co Peptide Stem Cell Hair Fall Control Shampoo 200ml","The Derma Co",wrinkle,keyword,,,peptide,1,concern+ingredient
75377,the-derma-co-2-sali-cinamide-anti-acne-face-wash-80ml,"The Derma Co 2% Sali Cinamide Anti Acne Face Wash 80ml","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75375,the-derma-co-1-kojic-acid-daily-glow-body-serum-lotion-250ml,"The Derma Co 1% Kojic Acid Daily Glow Body Serum Lotion 250ml","The Derma Co",melasma,woo_category:melasma,,,,0,concern
75373,the-derma-co-tran-zealic-pigmentation-corrector-face-wash-80ml,"The Derma Co Tran Zealic Pigmentation Corrector Face Wash 80ml","The Derma Co",melasma,woo_category:melasma,,,,0,concern
75371,the-derma-co-ultra-light-zinc-mineral-sunscreen-50g,"The Derma Co Ultra Light Zinc Mineral Sunscreen 50g","The Derma Co",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75369,the-derma-co-2-vitamin-c-gel-daily-face-wash-80ml,"The Derma Co 2% Vitamin C Gel Daily Face Wash 80ml","The Derma Co",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75367,the-derma-co-5-vitamin-c-daily-face-serum-30ml,"The Derma Co 5% Vitamin C Daily Face Serum 30ml","The Derma Co",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75365,the-derma-co-kojic-acid-glutathione-daily-syndet-soap-75g,"The Derma Co Kojic Acid + Glutathione Daily Syndet Soap 75g","The Derma Co",melasma,woo_category:melasma,,,,0,concern
75363,the-derma-co-1-salicylic-acid-daily-exfoliating-body-wash-250ml,"The Derma Co 1% Salicylic Acid Daily Exfoliating Body Wash 250ml","The Derma Co",,,,,bha,1,ingredient
75351,technic-chocolate-truffle-pressed-pigment-palette,"Technic Chocolate Truffle Pressed Pigment Palette",Technic,melasma,woo_category:melasma,,,,0,concern
75349,technic-blueberry-pie-pressed-pigment-palette,"Technic Blueberry Pie Pressed Pigment Palette",Technic,melasma,woo_category:melasma,,,,0,concern
75339,tiam-vita-a-bakuchiol-firming-eye-cream,"Tiam Vita A Bakuchiol Firming Eye Cream",Tiam,anti-aging-repair,woo_category:anti-aging-repair,,,bakuchiol,1,concern+ingredient
75337,tiam-surprise-h-patch,"Tiam Surprise H Patch",Tiam,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75311,swiss-beauty-natural-makeup-fixer-aloe-vera-with-vitamin-e-70ml,"Swiss Beauty Natural Makeup Fixer Aloe Vera With Vitamin-E 70ml","Swiss Beauty",,,,,vitamin-e,1,ingredient
75301,swiss-beauty-matte-lip-liquid-lipstick-12,"Swiss Beauty Matte Lip Liquid Lipstick- 12","Swiss Beauty",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75281,swiss-beauty-holographic-waterproof-long-lasting-eyeliner-01-milky-way-0-2g,"SWISS BEAUTY Holographic Waterproof Long-Lasting Eyeliner (01- Milky Way) 0.2g","Swiss Beauty",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75259,skino-acne-spot-treatment-serum-30ml,"SkinO Acne + Spot Treatment Serum 30ml",Skin'O,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75257,skino-advanced-brightening-serum-30ml,"SkinO Advanced Brightening Serum 30ml",Skin'O,melasma,woo_category:melasma,,,,0,concern
75249,skino-niacinamide-ultra-light-glow-toner-100ml,"Skino Niacinamide Ultra Light Glow Toner 100ml",Skin'O,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
75247,skino-vitamin-c-oil-control-facewash-lemon-110ml,"Skino Vitamin C Oil Control Facewash (Lemon) 110ml",Skin'O,pores-oil-control,woo_category:pores-oil-control,oily,title_keyword,vitamin-c,1,concern+skin_type+ingredient
75245,skino-tea-tree-toner-with-light-aha-bha-pha-100ml,"Skino Tea Tree Toner With (Light AHA, BHA, PHA) 100ml",Skin'O,acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
75241,skino-keratin-smooth-repair-shampoo-220ml,"SkinO Keratin Smooth Repair Shampoo 220ml",Skin'O,damage-skin,keyword,,,,0,concern
75237,skino-ultimate-glow-vitamin-e-nourishing-body-lotion-220ml,"SkinO Ultimate Glow Vitamin E Nourishing Body Lotion 220ml",Skin'O,,,,,vitamin-e,1,ingredient
75233,skino-refreshing-micellar-cleansing-water-100ml,"Skino Refreshing Micellar Cleansing Water (100ml)",Skin'O,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75231,skino-100-pure-rose-water-100ml,"Skin&#8217;O 100% Pure Rose Water 100ml",Skin'O,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75227,skino-daily-gel-moisturizer-with-niacinamide-green-tea-70ml,"SkinO Daily Gel Moisturizer with Niacinamide &#038; Green Tea 70ml",Skin'O,melasma,woo_category:melasma,,,niacinamide|tea-tree,2,concern+ingredient
75225,skino-refresh-your-skin-tea-tree-soothing-shower-gel-220ml,"Skino Refresh Your Skin Tea Tree Soothing Shower Gel 220ml",Skin'O,,,,,tea-tree,1,ingredient
75221,skino-miracle-anti-acne-cleansing-foam-100ml,"Skino Miracle Anti Acne Cleansing Foam 100ml",Skin'O,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75219,skino-moisture-repair-fusion-conditioner-220ml,"Skino Moisture Repair Fusion Conditioner 220ml",Skin'O,damage-skin,keyword,,,,0,concern
75217,skinlogic-exfoliating-shower-gloves-1pair,"Skinlogic Exfoliating Shower Gloves 1Pair",skinLogic,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
75215,skinfood-tomato-tone-up-sun-cream-50ml-exp07-20-2026,"Skinfood Tomato Tone Up Sun Cream 50ml (Exp:07/20/2026)",Skinfood,sunscreen,woo_category:sunscreen,,,,0,concern
75213,skin-cafe-hydrating-hyaluronic-acid-face-wash-with-seaweed-extract-dry-sensitive-skin-140ml,"Skin Cafe Hydrating Hyaluronic Acid Face Wash with Seaweed Extract (Dry &#038; Sensitive Skin) 140ml",Skincafe,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
75211,skin-cafe-sunscreen-spf-50-pa-lightweight-non-greasy-60g,"Skin Cafe Sunscreen SPF 50 PA+++ Lightweight &#038; Non-Greasy (60g)",Skincafe,sunscreen,woo_category:sunscreen,,,,0,concern
75209,skin-cafe-100-natural-essential-oil-rosemary-10ml,"Skin Cafe 100% Natural Essential Oil Rosemary (10ml)",Skincafe,,,,,rosemary,1,ingredient
75203,skin-cafe-micellar-water-120ml,"Skin Cafe Micellar Water 120ml",Skincafe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75201,skin-cafe-coconut-oil-100ml,"Skin Cafe Coconut Oil 100ml",Skincafe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75197,skin-cafe-soft-lips-lip-balm-vitamin-e-smoothie,"Skin Cafe Soft Lips Lip Balm Vitamin E-Smoothie",Skincafe,,,,,vitamin-e,1,ingredient
75193,skin-cafe-all-day-moisturizer-with-niacinamide-50g,"Skin Cafe All-Day Moisturizer With Niacinamide 50g",Skincafe,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
75191,skin-cafe-soothing-aloe-vera-facewash-with-salicylic-acid-140ml,"Skin Cafe Soothing Aloe Vera Facewash with Salicylic Acid 140ml",Skincafe,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75189,simple-hydrating-cleansing-oil-125ml,"Simple Hydrating Cleansing Oil 125ml",Simple,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75187,simple-10-vitamin-cef-booster-serum-30ml,"Simple 10% Vitamin C+E+F Booster Serum 30ml",Simple,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75169,seravix-anti-aging-brightening-body-lotion-with-collagen-alpha-arbutin-240ml,"Seravix Anti Aging Brightening Body Lotion With Collagen &#038; Alpha Arbutin 240ml",Seravix,brightening,keyword,,,collagen,1,concern+ingredient
75167,seravix-cocoa-butter-moisturizing-body-lotion-with-spf-30-240ml,"Seravix Cocoa Butter Moisturizing Body Lotion With Spf 30+++ 240ml",Seravix,sunscreen,woo_category:sunscreen,,,,0,concern
75165,seravix-2-salicylic-acid-acne-control-cleanser-240ml,"Minimalist Salicylic Acid + LHA 02% Face Cleanser- 100ml",Minimalist,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75163,seravix-2-salicylic-acid-acne-control-cleanser-90ml,"Seravix 2% Salicylic Acid Acne Control Cleanser 90ml",Seravix,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
75161,sebamed-extra-soft-baby-cream-with-panthenol-50ml,"Sebamed Extra Soft Baby Cream with Panthenol 50ml",SebaMed,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75159,sana-nameraka-honpo-extra-moist-gel-all-in-one-cream-100g,"Sana Nameraka Honpo Extra Moist Gel All In One Cream 100g",Sana,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75157,sana-nameraka-honpo-soy-milk-isoflavone-wrinkle-eye-cream-20g,"Sana Nameraka Honpo Soy Milk Isoflavone Wrinkle Eye Cream 20g",Sana,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
75155,skin1004-hyalu-cica-first-ampoule-100ml,"SKIN1004 Hyalu-CICA First Ampoule 100ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
75153,skin1004-centella-hyalu-cica-brightening-toner-30ml,"SKIN1004 Centella Hyalu-Cica Brightening Toner 30ml",SKIN1004,melasma,woo_category:melasma,,,centella,1,concern+ingredient
75151,sadoer-green-tea-oil-control-facial-mask-25g,"SADOER Green Tea Oil Control Facial Mask 25g",Sadoer,pores-oil-control,woo_category:pores-oil-control,oily,title_keyword,tea-tree,1,concern+skin_type+ingredient
75149,sadoer-blueberry-hydration-lip-mask-8g,"SADOER Blueberry Hydration Lip Mask 8g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75147,sadoer-orange-moisturizing-lip-mask-8g,"SADOER Orange Moisturizing Lip Mask 8g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75145,sadoer-hydrocolloid-star-flower-purifying-acne-patch-8g,"SADOER Hydrocolloid Star Flower Purifying Acne Patch 8g",Sadoer,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75141,sadoer-caviar-essence-eye-mask-7-5g,"SADOER Caviar Essence Eye Mask 7.5g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75137,sadoer-hyaluronic-acid-hydration-eye-mask-7-5g,"SADOER Hyaluronic Acid Hydration Eye Mask 7.5g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
75135,sadoer-cherry-pink-tender-lip-mask-8g,"SADOER Cherry Pink Tender Lip Mask 8g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75133,sadoer-aloe-vera-hydrate-lip-mask-8g,"SADOER Aloe Vera Hydrate Lip Mask 8g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75127,sadoer-blueberry-smooth-and-moisturizing-eye-mask-7-5g,"SADOER Blueberry Smooth And Moisturizing Eye Mask 7.5g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75125,sadoer-aloe-vera-refreshing-hydrating-facial-mask-25g,"Sadoer Aloe Vera Refreshing Hydrating Facial Mask 25g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75123,sadoer-green-tea-hydrating-beauty-mask,"SADOER Green Tea Hydrating Beauty Mask",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,tea-tree,1,concern+ingredient
75121,sadoer-aloe-vera-hydrating-rejuvenating-facial-mask-25g,"Sadoer Aloe Vera Hydrating Rejuvenating Facial Mask 25g",Sadoer,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75117,sadoer-mens-acne-patch-waterproof-invisible-36-patches,"SADOER Men&#8217;s Acne Patch Waterproof Invisible 36 Patches",Sadoer,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75115,skin-aqua-tone-up-uv-essence-spf50-pa-80g-mint,"Skin Aqua Tone Up UV Essence SPF50+ PA++++ 80g Mint",SkinAqua,sunscreen,woo_category:sunscreen,,,,0,concern
75113,skin-aqua-tone-up-uv-essence-spf50-pa-80g-lavender,"Skin Aqua Tone Up UV Essence SPF50+ PA++++ 80g (Lavender)",SkinAqua,sunscreen,woo_category:sunscreen,,,,0,concern
75109,rohto-mentholatum-water-lip-tone-up-cc-pure-red-spf-20-pa-4-5g,"Rohto Mentholatum Water Lip Tone Up CC Pure Red SPF 20 PA++ (4.5g)","Rohto Mentholatum",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75107,rohto-mentholatum-water-lip-tone-up-cc-raspberry-red-spf-20-pa-4-5g,"Rohto Mentholatum Water Lip Tone Up CC Raspberry Red SPF 20 PA++ (4.5g)","Rohto Mentholatum",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75105,melano-cc-vitamin-c-brightening-lotion-rich-170ml,"Melano CC Vitamin C Brightening Lotion (Rich) 170ml","Rohto Mentholatum",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
75103,sunplay-skin-aqua-tone-up-uv-spray-spf50-pa-70g,"Sunplay Skin Aqua Tone Up UV Spray SPF50+ PA++++ 70g",SkinAqua,sunscreen,woo_category:sunscreen,,,,0,concern
75101,cezanne-watery-lip-tint-01-natural-pink-4g,"CEZANNE Watery Lip Tint 01 Natural Pink 4g",Cezanne,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75099,hada-labo-shirojyun-premium-brightening-lotion-170ml,"Hada Labo Shirojyun Premium Brightening Lotion 170ml","Hada Labo",melasma,woo_category:melasma,,,,0,concern
75095,sunplay-skin-aqua-sun-protection-skin-whitening-gel-70g,"Sunplay Skin Aqua Sun Protection &#038; Skin Whitening Gel 70g","Skin Aqua",melasma,woo_category:melasma,,,,0,concern
75093,rohto-mentholatum-water-lip-tone-up-cc-peach-gold-spf-20-pa-4-5g,"Rohto Mentholatum Water Lip Tone Up CC Peach Gold SPF 20 PA++ (4.5g)","Rohto Mentholatum",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75086,rohto-acnes-foaming-face-wash-160ml,"Rohto Acnes Foaming face wash 160ml","Rohto Mentholatum",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75084,rivaj-micellar-cleansing-water-makeup-wipes-25pcs,"Rivaj Micellar Cleansing Water Makeup Wipes 25pcs",Rivaj,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75082,rimmel-london-scandaleyes-24hr-waterproof-kohl-kajal-001-black,"Rimmel London Scandaleyes 24hr Waterproof Kohl Kajal 001 Black",Rimmel,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75076,ribana-activated-carbon-soap-100ml,"RIBANA Activated Carbon Soap 100ml",Ribana,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75070,ribana-organic-castor-oil-200ml,"RiBANA Organic Castor Oil 200ml",Ribana,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75064,rajkonna-light-moisturizer-all-skin-types-50ml,"Rajkonna Light Moisturizer All Skin Types 50ml",Rajkonna,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75062,rajkonna-acne-fighting-facial-wash-100ml,"Rajkonna Acne Fighting Facial Wash 100ml",Rajkonna,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75056,rajkonna-all-purpose-toner-120ml,"Rajkonna All Purpose Toner 120ml",Rajkonna,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75054,rajkonna-brightening-body-lotion-super-moisture-vit-e-argan-oil-300ml,"Rajkonna Brightening Body Lotion Super Moisture Vit E + Argan oil 300ml",Rajkonna,brightening,keyword,,,,0,concern
75048,pyunkang-yul-acne-facial-cleanser-120ml,"Pyunkang Yul Acne Facial Cleanser &#8211; 120ml","Pyunkang Yul",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75046,pyunkang-yul-acne-cream-50ml,"Pyunkang Yul ACNE Cream 50ml","Pyunkang Yul",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
75044,pure-ground-glutathione-tone-up-sun-cream-spf50-pa-70ml,"Pure Ground Glutathione Tone-Up Sun Cream SPF50+ PA+++ 70ml","Pure Ground",melasma,woo_category:melasma,,,,0,concern
75042,pure-ground-good-bye-all-dark-spot-glow-serum-50ml,"Pure Ground Good Bye All Dark Spot Glow Serum 50ml","Pure Ground",melasma,woo_category:melasma,,,,0,concern
75040,pour-la-peau-daily-uv-protect-calamine-sun-screen-spf50-pa-50g,"POUR LA PEAU Daily UV Protect Calamine Sun Screen SPF50+ PA++++ (50g)","Pure Ground",sunscreen,woo_category:sunscreen,,,,0,concern
75036,ponds-perfect-radiance-bb-translucent-powder,"Ponds Perfect Radiance BB Translucent Powder",Ponds,brightening,keyword,,,,0,concern
75034,ponds-watermelon-fresh-bright-translucent-facial-powder-50g,"Ponds Watermelon Fresh &#038; Bright Translucent Facial Powder 50g",Ponds,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
75032,ponds-age-miracle-youthful-glow-night-cream-45g,"Pond&#8217;s Age Miracle Youthful Glow Night Cream 45g",Ponds,anti-aging-repair,woo_category:night-cream,,,,0,concern
75030,ponds-light-moisturiser-non-oily-fresh-feel-100ml,"Ponds Light Moisturiser Non Oily Fresh Feel 100ml",Ponds,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
75028,ponds-light-moisturiser-non-oily-fresh-feel-50ml,"Ponds Light Moisturiser Non Oily Fresh Feel 50ml",Ponds,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75026,ponds-bright-miracle-ultimate-clarity-night-cream-50ml,"Ponds Bright Miracle Ultimate Clarity Night Cream 50ml",Ponds,anti-aging-repair,woo_category:night-cream,,,,0,concern
75016,pinkflash-waterproof-eyeliner-pf-e01,"PINKFLASH Waterproof Eyeliner (PF-E01)",PinkFlash,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75011,pinkflash-waterproof-auto-eyebrow-pencil-02-chocolate-brown-pf-e09,"PINKFLASH Waterproof Auto Eyebrow Pencil &#8211; 02 Chocolate Brown (PF-E09)",PinkFlash,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75009,pinkflash-waterproof-auto-eyebrow-pencil-03-gray-brown-pf-e09,"PINKFLASH Waterproof Auto Eyebrow Pencil &#8211; 03 Gray Brown (PF-E09)",PinkFlash,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
75003,paxmoly-jeju-100-honey-soothing-gel-300gm,"Paxmoly Jeju 100 Honey Soothing Gel (300gm)",Paxmoly,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
