#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url,sale_price_applied,sale_status,wc_regular_price,wc_sale_price,wc_product_id,wc_status
275,Cos De Baha,85.1,30ml,30ml,Cos De Baha TT Tranexamic Acid Facial Serum 30ml,Cos De BAHA Tranexamic Acid Niacinamide Serum (TN) 30ml,1250,1045,19.6,https://e-mart.com.bd/shop/cos-de-baha-tt-tranexamic-acid-facial-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-tranexamic-acid-niacinamide-serum-tn-30ml,1045,applied,1250.0,1045,62216,ok
276,Purito Seoul,85.1,15ml,15ml,PURITO SEOUL PURITO Daily Soft Touch Sunscreen 15ml,PURITO Daily Soft Touch Sunscreen  Mini (15ml),600,600,0.0,https://e-mart.com.bd/shop/purito-seoul-purito-daily-soft-touch-sunscreen-15ml,https://www.emartwayskincare.com.bd/purito-daily-soft-touch-sunscreen--mini-15ml,600,applied,600.0,,62088,ok_same_price
277,Simple,85.1,200ml,200ml,Simple Kind To Skin Micellar Cleansing Water 200ml,Simple Micellar Cleansing Water 200ml,700,680,2.9,https://e-mart.com.bd/shop/simple-kind-to-skin-micellar-cleansing-water-200ml,https://www.emartwayskincare.com.bd/micellar-cleansing-water-simple,680,applied,700.0,680,62813,ok
278,Simple,85.1,150ml,150ml,Simple Moisturising Foaming Facial Wash 150ml,Simple Skin Moisturising Facial Wash 150ml,650,699,-7.0,https://e-mart.com.bd/shop/simple-moisturising-foaming-facial-wash-150ml,https://www.emartwayskincare.com.bd/skin-moisturising-facial-wash-simple,699.00,adjusted,890.00,699.00,36329,ok
279,CeraVe,85.0,237ml,237ml,Cerave Acne Control Cleanser 237ml,Cerave Acne Control Cleanser 237ml (USA Version),2772,2772,0.0,https://e-mart.com.bd/shop/cerave-acne-control-cleanser-237ml,https://www.emartwayskincare.com.bd/cerave-acne-control-cleanser-237ml-usa-version,2772,applied,2772,,63659,ok_same_price
280,APLB,84.8,300ml,300ml,APLB Glutathione Niacinamide Body Cleansar 300ml,APLB Glutathione Niacinamide Body Wash 300ml,1800,1445,24.6,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-body-lotion-300ml-copy,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-body-wash-300ml,1445,applied,1800,1445,59897,ok
281,Dabo,84.8,120ml,120ml,Dabo Waterful Aqua Cream 24hr 120 ml,Dabo Waterful Aqua Cream 120ml,1100,910,20.9,https://e-mart.com.bd/shop/dabo-waterful-aqua-cream-24hr-120-ml,https://www.emartwayskincare.com.bd/dabo-waterful-aqua-cream-120ml,910,applied,1100.0,910,60176,ok
282,ISNTREE,84.8,20ml,20ml,Isntree Hyper Retinol EX 1.0 Serum 20ml,Isntree Hyper Retinol EX 1.0 Serum 20ml (Exp19-08-2026),2000,1496,33.7,https://e-mart.com.bd/shop/isntree-hyper-retinol-ex-1-0-serum-20ml,https://www.emartwayskincare.com.bd/isntree-hyper-retinol-ex-10-serum-20ml,1496,applied,2000,1496,51669,ok
283,Nineless,84.8,30ml,30ml,NINE LESS Molecule-Clear 5% Lactic Acid Serum 30ml,NINELESS Molecule- Clear 5% Glycolic Acid Serum 30ml,1700,1390,22.3,https://e-mart.com.bd/shop/nine-less-molecule-clear-5-lactic-acid-serum-30ml,https://www.emartwayskincare.com.bd/nineless-molecule--clear-5-glycolic-acid-serum-30ml,1390,applied,1700.0,1390,62080,ok
284,innisfree,84.8,100ml,100ml,Innisfree Volcanic Calming Pore Clay Mask 100ml,Innisfree Super Volcanic Pore Clay Mask 100ml,1700,1674,1.6,https://e-mart.com.bd/shop/innisfree-volcanic-calming-pore-clay-mask-100ml,https://www.emartwayskincare.com.bd/innisfree-super-volcanic-pore-clay-mask-100ml,1674,applied,1700.0,1674,63643,ok
285,CeraVe,84.7,237ml,237ml,Cerave Hydrating Facial Cleanser (For Normal Dry Skin) 237ml,Cerave Hydrating Cream To Foam Cleanser For Normal To Dry Skin 237ml,2508,2390,4.9,https://e-mart.com.bd/shop/cerave-hydrating-facial-cleanser-for-normal-dry-skin-237ml,https://www.emartwayskincare.com.bd/cerave-hydrating-cream-to-foam-cleanser-for-normal-to-dry-skin-237ml,2390,applied,2508,2390,63395,ok
286,ISNTREE,84.7,50ml,50ml,Isntree Hyaluronic Acid Daily Sun Gel 50ml,Isntree Hyaluronic Acid Watery Sun Gel 50ml,1700,1340,26.9,https://e-mart.com.bd/shop/isntree-hyaluronic-acid-daily-sun-gel-50ml,https://www.emartwayskincare.com.bd/isntree-hyaluronic-acid-watery-sun-gel-50ml,1340,applied,1700.0,1340,63289,ok
287,La Roche Posay,84.7,30ml,30ml,La Roche Posay Retinol B3 Pure Retinol Serum 30ml,La Roche Posay Retinol B3 Serum 30ml,4800,4278,12.2,https://e-mart.com.bd/shop/la-roche-posay-retinol-b3-pure-retinol-serum-30ml,https://www.emartwayskincare.com.bd/la-roche-posay-retinol-b3-serum-30ml,4278,applied,4800.0,4278,63241,ok
288,Ryo,84.5,400ml,400ml,RYO Scalp & Volume Shampoo 400ml,Ryo Scalp & Volume Selection Shampoo 400 ml,1900,1848,2.8,https://e-mart.com.bd/shop/ryo-scalp-volume-shampoo-400ml,https://www.emartwayskincare.com.bd/ryo-scalp--volume-selection-shampoo-400-ml,1848,applied,1900,1848,93006,ok
289,The Ordinary,84.5,30ml,30ml,The Ordinary Alpha Arbutin 2% + Ha 30 ml,The Ordinary Alpha Arbutin 2% +Ha Serum 30ml,2250,1990,13.1,https://e-mart.com.bd/shop/the-ordinary-alpha-arbutin-2-ha-30-ml,https://www.emartwayskincare.com.bd/alpha-arbutin-2-ha-serum-the-ordinary,1990,applied,2250,1990,60121,ok
290,Banila Co,84.4,7ml,7ml,Banila Co Clean it Zero Cleansing Balm 7 ml - REVITALIZING,Banila Co Clean It Zero Cleansing Balm Nourishing 7ml,280,250,12.0,https://e-mart.com.bd/shop/banila-co-clean-it-zero-cleansing-balm-7-ml-revitalizing,https://www.emartwayskincare.com.bd/banila-co-clean-it-zero-cleansing-balm-nourishing-7ml,250,applied,280,250,61323,ok
291,Cos De Baha,84.4,30ml,30ml,Cos De BAHA Vitamin C 15% Serum VA 30ml,Cos De Baha Vitamin C 15% Ascorbic Acid (VA) Serum 30ml,1100,1000,10.0,https://e-mart.com.bd/shop/cos-de-baha-vitamin-c-15-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-vitamin-c-15-ascorbic-acid-va-serum-30ml,1000,applied,1100,1000,26654,ok
292,Athena,84.3,80pc,80pc,Athena Beaute Cotton Wool Cosmetic Pad (80 pcs),Athena Cotton Wool Cosmetic Pads 80Pcs,350,232,50.5,https://e-mart.com.bd/shop/athena-beaute-cotton-wool-cosmetic-pad-80-pcs,https://www.emartwayskincare.com.bd/athena-cotton-wool-cosmetic-pads-80pcs,232,applied,350.0,232,62318,ok
293,Cos De Baha,84.2,30ml,30ml,Cos De BAHA A Arbutin 5 Licorice AL Serum 30ml,Cos De BAHA Arbutin 5% + Niacinamide 5% Serum(AN) 30ml,1250,1147,8.9,https://e-mart.com.bd/shop/cos-de-baha-a-arbutin-5-licorice-al-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-arbutin-5--niacinamide-5-serum-30ml,,excluded,1250.0,,62212,ok
294,Nivea,84.2,150ml,150ml,Nivea Cream 150ml,Nivea Creme Tin 150ml,1200,660,81.8,https://e-mart.com.bd/shop/nivea-cream-150ml,https://www.emartwayskincare.com.bd/nivea-creme-tin-150ml,660,applied,1200,660,37522,ok
295,Purito Seoul,84.2,50ml,50ml,PURITO Centella Unscented Recovery Cream 50ml,Purito Wonder Releaf Centella Unscented Cream 50ml,1700,1683,1.0,https://e-mart.com.bd/shop/purito-centella-unscented-recovery-cream-50ml,https://www.emartwayskincare.com.bd/centella-unscented-recovery-cream-purito,1683,applied,1700,1683,4137,ok
296,Dabo,84.1,50ml,50ml,Dabo Hyal The Cera Ampoule Tone-Up Sun SPF50+ PA++++ 50 ml,Dabo Hyal The Cera Ampoule Tone Up Sun 50ml,900,710,26.8,https://e-mart.com.bd/shop/dabo-hyal-the-cera-ampoule-tone-up-sun-spf50-pa-50-ml,https://www.emartwayskincare.com.bd/dabo-hyal-the-cera-ampoule-tone-up-sun-50ml,710,applied,900.0,710,60288,ok
297,Jamaican-mango,84.1,118ml,118ml,Jamaican Mango & Lime Black Castor Oil Xtra Dark 118ml,Jamaican Mango & Lime Pure Black Castor Oil (Coconut) 118ml,1500,1232,21.8,https://e-mart.com.bd/shop/jamaican-mango-lime-black-castor-oil-xtra-dark-118ml,https://www.emartwayskincare.com.bd/jamaican-mango--lime-pure-black-castor-oil-coconut-118ml,1232,applied,1500.0,1232,63005,ok
298,Purito Seoul,84.1,200ml,200ml,PURITO Centella Unscented Toner 200ml,Purito Wonder Releaf Centella Unscented Toner 200ml,1800,-14300,-112.6,https://e-mart.com.bd/shop/purito-centella-unscented-toner-200ml,https://www.emartwayskincare.com.bd/purito-wonder-releaf-centella-unscented-toner-200ml,,excluded,1800,,4138,ok
299,Purito Seoul,84.1,30ml,30ml,Purito Seoul Azelaic Acid 10 Kojic Azulene Serum 30ml,Purito Seoul Azelaic Acid 10 Kojic Tea Tree Serum 30ml,1900,1768,7.5,https://e-mart.com.bd/shop/purito-seoul-azelaic-acid-10-kojic-azulene-serum-30ml,https://www.emartwayskincare.com.bd/purito-seoul-azelaic-acid-10-kojic-tea-tree-serum,1768,applied,1900.0,1768,61952,ok
300,SKIN1004,84.1,15ml,15ml,SKIN1004 Centella Hyalu Cica Water Fit Sun Serum 15ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 15ml,800,731,9.4,https://e-mart.com.bd/shop/skin1004-centella-hyalu-cica-water-fit-sun-serum-15ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-15ml,731,applied,800,731,59557,ok
301,SKIN1004,84.1,50ml,50ml,SKIN1004 Centella Hyalu Cica Water Fit Sun Serum 50ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 50ml,1500,1430,4.9,https://e-mart.com.bd/shop/skin1004-centella-hyalu-cica-water-fit-sun-serum-50ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml,1430,applied,1500,1430,57109,ok
302,Nivea,84.0,50ml,50ml,Nivea Refreshingly Soft Moisturizing Cream 50ml,Nivea Soft Moisturizing Cream 50ml,1100,320,243.8,https://e-mart.com.bd/shop/nivea-refreshingly-soft-moisturizing-cream-50ml,https://www.emartwayskincare.com.bd/nivea-soft-moisturizing-cream-50ml,320,applied,1100,320,37585,ok
303,Rohto Mentholatum,84.0,140ml,140ml,Rohto Mentholatum Hada Labo gokujyun premium hydrating milk 140ml,Hada Labo Gokujyun Premium Hydrating Milk Lotion 140ml,2200,1584,38.9,https://e-mart.com.bd/shop/rohto-mentholatum-hada-labo-gokujyun-premium-hydrating-milk-140ml,https://www.emartwayskincare.com.bd/hada-labo-gokujyun-premium-hydrating-milk-lotion140ml,1584,applied,2200,1584,50886,ok
304,The Face Shop,84.0,150ml,150ml,The face shop rice ceramide moisturizing toner - 150ml,The Face Shop Rice Ceramide Moisturizing Emulation 150ml,1500,1160,29.3,https://e-mart.com.bd/shop/the-face-shop-rice-ceramide-moisturizing-toner-150ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-ceramide-moisturizing-emulation-150ml,1160,applied,1500,1160,58597,ok
305,Wskinlab,84.0,50ml,50ml,W.Skin Laboratory A.M Cream (Anti-Melasma) 50ml,WSKIN LAB AM Anti-Melasma Cream 50ml,1600,1290,24.0,https://e-mart.com.bd/shop/w-skin-laboratory-a-m-cream-anti-melasma-50ml,https://www.emartwayskincare.com.bd/wskin-lab-am-anti-melasma-cream-50ml,1290,applied,1600,1290,51258,ok
306,Cos De Baha,83.9,30ml,30ml,Cos De BAHA 10% Niacinamide Booster Serum with 1% Zinc 30ml (N),Cos De BAHA Niacinamide 10% Serum(N) 30ml,1100,1037,6.1,https://e-mart.com.bd/shop/cos-de-baha-10-niacinamide-booster-serum-with-1-zinc-30ml-n,https://www.emartwayskincare.com.bd/cos-de-baha-niacinamide-10-serum-30ml,1037,applied,1100,1037,92838,ok
307,Minimalist,83.9,30ml,30ml,Minimalist Tranexamic 3% Face Serum 30ml ( expire 2026/12 ),Minimalist Tranexamic 3% Face Serum 30ml,2050,1199,71.0,https://e-mart.com.bd/shop/minimalist-tranexamic-3-face-serum-30ml-expire-2026-12,https://www.emartwayskincare.com.bd/minimalist-tranexamic-3-face-serum-30ml,1199,applied,2050.0,1199,74873,ok
308,Simple,83.9,125ml,125ml,Simple Kind to Skin Hydrating Light Moisturizer 125ml,Simple Hydrating Light Moisturiser 125ml,850,690,23.2,https://e-mart.com.bd/shop/simple-kind-to-skin-hydrating-light-moisturizer-125ml,https://www.emartwayskincare.com.bd/hydrating-light-moisturiser-simple,690,applied,850.0,690,92834,ok
309,3W Clinic,83.7,150g,150g,3W Clinic Crystal White Milky lotion150g,3W CLINIC Crystal White Milky Body Lotion 150g,1300,1135,14.5,https://e-mart.com.bd/shop/3w-clinic-crystal-white-milky-lotion150g,https://www.emartwayskincare.com.bd/crystal-white-milky-body-lotions-150g-3w-clinic,1135,applied,1300,1135,52106,ok
310,Tirtir,83.6,150ml,150ml,Tirtir Milk Skin Toner Light 150ml,TIRTIR Milk Skin Rice Toner 150ml,2700,2596,4.0,https://e-mart.com.bd/shop/tirtir-milk-skin-toner-light-150ml,https://www.emartwayskincare.com.bd/tirtir-milk-skin-toner-150ml,2596,applied,2700,2596,58375,ok
311,Beaute,83.5,160ml,160ml,Melasma-X Moringa Brightening Cool Soothing Gel 160ml,Beaute Moringa Brightening Cool Soothing Gel 160ml,950,827,14.8,https://e-mart.com.bd/shop/melasma-x-moringa-brightening-cool-soothing-gel-160ml,https://www.emartwayskincare.com.bd/beaute-moringa-brightening-cool-soothing-gel,827,applied,950,827,26904,ok
312,Ryo,83.5,400ml,400ml,RYO Damage Care & Nourishing Selection Shampoo 400 ml,Ryo Damage Care & Nourishing Shampoo 400ml,2000,1980,1.0,https://e-mart.com.bd/shop/ryo-damage-care-nourishing-selection-shampoo-400-ml,https://www.emartwayskincare.com.bd/ryo-damage-care--nourishing-shampoo-400ml,1980,applied,2000,1980,60113,ok
313,Dabo,83.3,120ml,120ml,Dabo T-Tree Cica Acne Cleansing Foam 120 ml,Dabo T Treecica Acne Cleansing Foam 120ml,950,750,26.7,https://e-mart.com.bd/shop/dabo-t-tree-cica-acne-cleansing-foam-120-ml,https://www.emartwayskincare.com.bd/dabo-t-treecica-acne-cleansing-foam-120ml,750,applied,950.0,750,60228,ok
314,Raip,83.3,100ml,100ml,RAIP ARGAN OIL 100ML,RAIP R3 Argan Hair Oil (Original) 100ml,1000,840,19.0,https://e-mart.com.bd/shop/raip-argan-oil-100ml,https://www.emartwayskincare.com.bd/raip-r3-argan-hair-oil-original-100ml,840,applied,1000,840,92842,ok
315,3W Clinic,83.1,40ml,40ml,3w Clinic Collagen Eye Cream 40 ml,3W CLINIC Collagen Whitening Eye Cream 40ml,450,484,-7.0,https://e-mart.com.bd/shop/3w-clinic-collagen-eye-cream-40-ml,https://www.emartwayskincare.com.bd/3w-clinic-collagen-whitening-eye-cream-40ml,484.00,adjusted,550.00,484.00,61034,ok
316,Haruharu Wonder,83.1,120ml,120ml,Haruharu Wonder Black Rice Probiotics Barrier Essence 120ml (a.k.a. Makgeolli Essence),Haruharu Wonder Black Rice Probiotics Barrier Essence 120ml,2300,1892,21.6,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml-a-k-a-makgeolli-essence,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml,1892,applied,2300.0,1892,62562,ok
317,Nature Republic,83.1,300ml,300ml,Nature Republic Soothing & Moisture Aloe Vera 92% Soothing Gel 300 ml,Nature Republic Aloe Vera Gel 92 Percent Soothing Moisture 300ml,1000,827,20.8,https://e-mart.com.bd/shop/nature-republic-soothing-moisture-aloe-vera-92-soothing-gel-300-ml,https://www.emartwayskincare.com.bd/soothing-moisture-aloe-vera-gel-92-percent-nature-republic,827,applied,1000,827,2734,ok
318,Jamaican,83.0,118ml,118ml,Jamaican Black Castor Oil (Coconut) 118ml,Jamaican Mango & Lime Pure Black Castor Oil (Coconut) 118ml,1400,1232,13.6,https://e-mart.com.bd/shop/jamaican-black-castor-oil-coconut-118ml,https://www.emartwayskincare.com.bd/jamaican-mango--lime-pure-black-castor-oil-coconut-118ml,1232,applied,1400.0,1232,63599,ok
319,Anua,82.9,150ml,150ml,[ANUA] 8 HYALURONIC ACID MOISTURIZING GENTLE GEL CLEANSER 150ml,Anua 8 Hyaluronic Acid Hydrating Gentle Foaming Cleanser 150ml,1500,1360,10.3,https://e-mart.com.bd/shop/anua-8-hyaluronic-acid-moisturizing-gentle-gel-cleanser-150ml,https://www.emartwayskincare.com.bd/anua-8-hyaluronic-acid-hydrating-gentle-foaming-cleanser-150ml,1360,applied,1500.0,1360,61882,ok
320,Cos De Baha,82.8,30ml,30ml,Cos De BAHA Centella Asiatica Facial Serum (CH) 30ml,Cos De BAHA Centella HA Serum (CH) 30ml,1100,1079,1.9,https://e-mart.com.bd/shop/cos-de-baha-centella-asiatica-facial-serum-ch-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-ch-centella-ha-serum-30ml,1079,applied,1100,1079,26749,ok
321,ISNTREE,82.7,100ml,100ml,Isntree Real Mugwort Clay Mask 100ml,Isntree Mugwort Calming Clay Mask - 100ml,1800,1848,-2.6,https://e-mart.com.bd/shop/isntree-real-mugwort-clay-mask-100ml,https://www.emartwayskincare.com.bd/isntree-mugwort-calming-clay-mask---100ml,1848.00,adjusted,2100.00,1848.00,4069,ok
322,Laneige,82.7,20g,20g,Laneige Lip Sleeping Mask Apple Lime 20g,LANEIGE Lip Sleeping Mask Berry 20g,1500,1390,7.9,https://e-mart.com.bd/shop/laneige-lip-sleeping-mask-apple-lime-20g,https://www.emartwayskincare.com.bd/lip-sleeping-mask-berry-laneige,,excluded,1500.0,,63525,ok
323,The Yeon,82.5,100ml,100ml,The YEON Vita7 AHA/BHA Energy Peeling Gel 100 ml,The Yeon Vita 7 Energy Peeling Gel 100ml,1500,1190,26.1,https://e-mart.com.bd/shop/the-yeon-vita7-aha-bha-energy-peeling-gel-100-ml,https://www.emartwayskincare.com.bd/the-yeon-vita-7-energy-peeling-gel-100ml,1190,applied,1500,1190,3610,ok
324,Beauty of Joseon,82.4,150ml,150ml,Beauty of Joseon Bubble Toner : Green Plum + AHA 150ml,Beauty of Joseon Green Plum Refreshing Toner AHA + BHA 150ml,1700,1590,6.9,https://e-mart.com.bd/shop/beauty-of-joseon-bubble-toner-green-plum-aha-150ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-green-plum-refreshing-toner-aha--bha-150ml,1590,applied,1700,1590,4188,ok
325,Celimax,82.4,30ml,30ml,CELIMAX PORE+DARK SPOT BRIGHTENING SERUM 30ML,POUR LA PEAU Brightening Shot Serum 30ml,1900,1312,44.8,https://e-mart.com.bd/shop/celimax-poredark-spot-brightening-serum-30ml,https://www.emartwayskincare.com.bd/pour-la-peau-brightening-shot-serum-30ml,,excluded,1900.0,,61900,ok
326,M.A.C,82.4,30ml,30ml,M.A.C Studio Fix Fluid SPF 15 Foundation- NC 40 30.0 ml,MAC Studio FiX Fluid SPF 15 Foundation NC30 30ml,1540,2860,-46.2,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-nc-40-30-0-ml,https://www.emartwayskincare.com.bd/mac-studio-fix-fluid-spf-15-foundation-nc30-30ml,,excluded,1540,,36074,ok
327,ISNTREE,82.2,50ml,50ml,Isntree Onion Newpair Gel Cream 50mL,ISNTREE Onion Newpair B5 Ampoule 50ML,1900,1540,23.4,https://e-mart.com.bd/shop/isntree-onion-newpair-gel-cream-50ml,https://www.emartwayskincare.com.bd/isntree-onion-newpair-b5-ampoule-50ml,,excluded,1900,,92852,ok
328,innisfree,82.2,100ml,100ml,Innisfree Jeju Volcanic Pore Clay Mask 100 ml,Innisfree Super Volcanic Pore Clay Mask 100ml,1900,1674,13.5,https://e-mart.com.bd/shop/innisfree-jeju-volcanic-pore-clay-mask-100-ml,https://www.emartwayskincare.com.bd/innisfree-super-volcanic-pore-clay-mask-100ml,1674,applied,1900,1674,63521,ok
329,3W Clinic,81.8,40ml,40ml,3W Clinic Black Pearl Eye Cream 40ml,3W CLINIC Snail Eye Cream 40ml,650,484,34.3,https://e-mart.com.bd/shop/3w-clinic-black-pearl-eye-cream-40ml,https://www.emartwayskincare.com.bd/3w-clinic-snail-eye-cream-40ml,484,applied,650,484,3705,ok
330,Anua,81.8,30ml,30ml,Anua Niacinamide 10% + TXA 4% Serum 30ml,Anua 10+ Niacinamide+ 4% TXA (Tranexamic Acid) Serum 30ml,2100,1990,5.5,https://e-mart.com.bd/shop/anua-niacinamide-10-txa-4-serum-30ml,https://www.emartwayskincare.com.bd/anua-10-niacinamide-4-txatranexamic-acid-serum-30ml,1990,applied,2100,1990,57150,ok
331,Biore,81.8,70ml,70ml,Biore UV Aqua Rich Watery Gel Spf 50+PA++++ 70ml,Biore UV Aqua Rich Watery Gel Sunscreen 70ml,1800,1399,28.6,https://e-mart.com.bd/shop/biore-uv-aqua-rich-watery-gel-spf-50pa-70ml,https://www.emartwayskincare.com.bd/biore-uv-aqua-rich-watery-gel-sunscreen-90ml,1399,applied,1800.0,1399,62969,ok
332,Dabo,81.3,60ml,60ml,Dabo Natural Rich Foam Cleanser – Collagen 60 ml,Dabo Natural Rich Foam Cleanser Cucumber 60ml,450,389,15.7,https://e-mart.com.bd/shop/dabo-natural-rich-foam-cleanser-collagen-60-ml,https://www.emartwayskincare.com.bd/dabo-natural-rich-foam-cleanser-cucumber-60ml,389,applied,450.0,389,60402,ok
333,Raip,81.2,100ml,100ml,Raip R3 Argan Hair Oil 100 ml - LOVELY,RAIP R3 Argan Hair Oil (Original) 100ml,950,840,13.1,https://e-mart.com.bd/shop/raip-r3-argan-hair-oil-100-ml-lovely,https://www.emartwayskincare.com.bd/raip-r3-argan-hair-oil-original-100ml,,excluded,950,,61124,ok
334,Wskinlab,81.2,250ml,250ml,W.Skin Laboratory A.M Clearing Toner Anti-Melasma 250ml,WSKIN LAB AM Clearing Toner (Anti Melasma) 250ml,1800,1299,38.6,https://e-mart.com.bd/shop/w-skin-laboratory-a-m-clearing-toner-anti-melasma-250ml,https://www.emartwayskincare.com.bd/wskin-lab-am-boosting-serum-30ml-anti-melasma-hyj7y,1299,applied,1800,1299,51262,ok
335,Nella,81.1,50ml,50ml,Nella White Snow Fermented Underarm Whitening Cream With Green Tea 50ml,Nella Underarm Whitening Cream with Green Tea 50ml,1500,1100,36.4,https://e-mart.com.bd/shop/nella-ferment-underarm-whitening-cream-50ml,https://www.emartwayskincare.com.bd/nella-underarm-whitening-cream-with-green-tea-50ml,1100,applied,1500,1100,4139,ok
336,Rohto Mentholatum,81.1,100g,100g,Melano CC Anti-blemish Brightening Gel 100gm,Melano CC Brightening Gel 100g,2100,1927,9.0,https://e-mart.com.bd/shop/melano-cc-anti-blemish-brightening-gel-100gm,https://www.emartwayskincare.com.bd/melano-cc-brightening-gel-100g,1927,applied,2100,1927,58440,ok
337,Banila Co,81.0,7ml,7ml,Banila Co Clean It Zero Pore Clarifying Cleansing Balm - 7 ml,Banila Co Clean It Zero Cica Relief Calming Cleansing Balm 7ml,280,360,-22.2,https://e-mart.com.bd/shop/banila-co-clean-it-zero-pore-clarifying-cleansing-balm-7-ml,https://www.emartwayskincare.com.bd/clean-it-zero-cleansing-balm-purifying-7ml,360.00,adjusted,450.00,360.00,61583,ok
338,Frankly,81.0,30ml,30ml,Frankly Niacinamide 15% Zinc Beads Serum 30ml,Carenel Niacinamide 10% Zinc 1% Serum 30ml,950,990,-4.0,https://e-mart.com.bd/shop/frankly-niacinamide-15-zinc-beads-serum-30ml,https://www.emartwayskincare.com.bd/carenel-niacinamide-10-zinc-1-serum-30ml,,excluded,950.0,,62232,ok
339,Biore,80.9,130g,130g,Biore Skin Care Medicated Facial Wash Acne Care 130g,Bioré skin Facial Wash Acne Care 130g,1300,1020,27.5,https://e-mart.com.bd/shop/biore-skin-care-medicated-facial-wash-acne-care-130g,https://www.emartwayskincare.com.bd/bior-facial-wash-acne-care-130g,1020,applied,1300.0,1020,62971,ok
340,Biore,80.9,130g,130g,Biore Skin care Facial Wash Rich Moisture For Dry Skin 130g,Biore Skin Care Face Wash Moisture 130g,1300,1020,27.5,https://e-mart.com.bd/shop/biore-skin-care-facial-wash-rich-moisture-for-dry-skin-130g,https://www.emartwayskincare.com.bd/biore-skin-care-face-wash-moisture-130g,1020,applied,1300.0,1020,62975,ok
341,Medicube,80.9,40ml,40ml,APLB PDRN Vitamin C Ampoule Serum 40ml,APLB Retinol Vitamin C Vitamin E Ampoule Serum 40ml,1200,952,26.1,https://e-mart.com.bd/shop/aplb-pdrn-vitamin-c-ampoule-serum-40ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-ampoule-serum-40ml,,excluded,1200,,59498,ok
342,Some By Mi,80.9,50ml,50ml,Some by mi Yuja Niacin 30 Days Blemish Care Serum 50ml,Some By Mi Yuja Niacin Anti Blemish Serum 50ml,1800,1642,9.6,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-blemish-care-serum-50ml,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-30-days-blemish-care-serum-50ml,1642,applied,1800,1642,2583,ok
343,CeraVe,80.8,236ml,236ml,Cerave Blemish Control Cleanser for Blemish Prone Skin 236ml,Cerave Blemish Control Cleanser 236ml (UK Version),2112,2112,0.0,https://e-mart.com.bd/shop/cerave-blemish-control-cleanser-for-blemish-prone-skin-236ml,https://www.emartwayskincare.com.bd/cerave-blemish-control-cleanser-236ml-uk-version,2112,applied,2112,,63437,ok_same_price
344,Hada Labo,80.7,100g,100g,Rohto Hada Labo Gokujyun Aging care Perfect Gel (MOISTURISER) 100g,Hada Labo Koi-Gokujyun Aging Care Perfect Gel 100g,2400,2156,11.3,https://e-mart.com.bd/shop/rohto-hada-labo-gokujyun-aging-care-perfect-gel-moisturiser-100g,https://www.emartwayskincare.com.bd/hadalabo-koi-gokujyun-aging-care-perfect-gel-100g,2156,applied,2400.0,2156,62947,ok
345,Rohto Mentholatum,80.7,20ml,20ml,Rohto Melano CC Intensive Anti-Spot Premium Essence 20ml,Melano CC Intensive Anti-Spot Essence Vitamin C Serum 20ml,1900,1350,40.7,https://e-mart.com.bd/shop/rohto-melano-cc-intensive-anti-spot-premium-essence-20ml,https://www.emartwayskincare.com.bd/melano-cc-intensive-anti-spot-essence-vitamin-c-serum-20ml,1350,applied,1900.0,1350,62725,ok
346,The Face Shop,80.7,150ml,150ml,The Face Shop Rice Water Bright Rice Bran Foaming Cleanser (Dragons) 150 ml,The Face Shop Rice Water Bright Foaming Cleanser 150ml,950,899,5.7,https://e-mart.com.bd/shop/the-face-shop-rice-water-bright-rice-bran-foaming-cleanser-dragons-150-ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-bright-foaming-cleanser-150ml,899,applied,950,899,61248,ok
